index_left,tag,t,lat,lon,geometry
282941,ENTORPECENTES E DROGAS AFINS USO,2015-09-14 13:07:03,-5.800626387686882,-35.225554659007265,POINT (-35.22555465900727 -5.800626387686882)
282970,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-19 11:17:09,-5.798927365159956,-35.22085449767398,POINT (-35.22085449767398 -5.798927365159956)
283001,ENTORPECENTES E DROGAS AFINS USO,2015-09-22 11:48:43,-5.7928960223613855,-35.214422526129184,POINT (-35.21442252612918 -5.792896022361385)
283085,ENTORPECENTES E DROGAS AFINS CULTIVO,2015-10-01 15:40:05,-5.794869857004756,-35.21822111273354,POINT (-35.21822111273354 -5.794869857004756)
283092,ENTORPECENTES E DROGAS AFINS USO,2015-10-02 19:04:18,-5.800764350240509,-35.2134603451346,POINT (-35.2134603451346 -5.800764350240509)
283134,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-08 04:11:41,-5.790644608413519,-35.21224754124596,POINT (-35.21224754124596 -5.790644608413519)
283187,ENTORPECENTES E DROGAS AFINS USO,2015-10-18 14:08:28,-5.8028278580739485,-35.21743986566107,POINT (-35.21743986566107 -5.802827858073949)
283215,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-24 22:05:06,-5.799858976008267,-35.21381785518101,POINT (-35.21381785518101 -5.799858976008267)
283249,ENTORPECENTES E DROGAS AFINS USO,2015-10-30 11:09:40,-5.804434371206167,-35.22268126494907,POINT (-35.22268126494907 -5.804434371206167)
283283,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-12 18:56:14,-5.807448322696465,-35.214840354501696,POINT (-35.2148403545017 -5.807448322696465)
283292,ENTORPECENTES E DROGAS AFINS USO,2015-11-14 02:26:58,-5.79624314340988,-35.213803755623594,POINT (-35.21380375562359 -5.79624314340988)
283329,ENTORPECENTES E DROGAS AFINS PORTE,2015-11-19 20:15:33,-5.800485017055233,-35.21553524406543,POINT (-35.21553524406543 -5.800485017055233)
283357,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-25 19:39:39,-5.800174056347893,-35.22564314475029,POINT (-35.22564314475029 -5.800174056347893)
283388,ENTORPECENTES E DROGAS AFINS USO,2015-12-03 11:07:42,-5.7966915835981165,-35.214708101565584,POINT (-35.21470810156558 -5.796691583598117)
283428,ENTORPECENTES E DROGAS AFINS USO,2015-12-10 16:30:53,-5.794142793599212,-35.21921112386973,POINT (-35.21921112386973 -5.794142793599212)
283608,ENTORPECENTES E DROGAS AFINS USO,2016-01-09 20:47:14,-5.804732550830978,-35.2158226158964,POINT (-35.2158226158964 -5.804732550830978)
283616,ENTORPECENTES E DROGAS AFINS USO,2016-01-11 19:38:41,-5.802818984145967,-35.21969634337161,POINT (-35.21969634337161 -5.802818984145967)
283625,ENTORPECENTES E DROGAS AFINS USO,2016-01-12 22:38:39,-5.799225497361259,-35.21399590475809,POINT (-35.21399590475809 -5.799225497361259)
283636,ENTORPECENTES E DROGAS AFINS USO,2016-01-15 18:44:45,-5.796416502011869,-35.21569988521128,POINT (-35.21569988521128 -5.796416502011869)
283730,ENTORPECENTES E DROGAS AFINS USO,2016-02-03 16:04:04,-5.793972631704867,-35.216502685320506,POINT (-35.21650268532051 -5.793972631704867)
283747,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-07 13:39:32,-5.805171752030517,-35.219073725919905,POINT (-35.21907372591991 -5.805171752030517)
283758,ENTORPECENTES E DROGAS AFINS USO,2016-02-10 12:11:42,-5.8041848561956115,-35.21717438847449,POINT (-35.21717438847449 -5.804184856195612)
283768,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-11 22:36:36,-5.805171752030517,-35.219073725919905,POINT (-35.21907372591991 -5.805171752030517)
283783,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-14 13:41:26,-5.793314688254455,-35.22290850138666,POINT (-35.22290850138666 -5.793314688254455)
283796,ENTORPECENTES E DROGAS AFINS USO,2016-02-17 09:42:06,-5.792273148276659,-35.2118928429978,POINT (-35.2118928429978 -5.792273148276659)
283815,ENTORPECENTES E DROGAS AFINS USO,2016-02-21 16:59:46,-5.805972513499683,-35.22232625127085,POINT (-35.22232625127085 -5.805972513499683)
283834,ENTORPECENTES E DROGAS AFINS USO,2016-02-25 14:10:49,-5.79462238267908,-35.21217276709186,POINT (-35.21217276709186 -5.79462238267908)
283839,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-26 14:34:58,-5.79748281388084,-35.22039754910709,POINT (-35.22039754910709 -5.79748281388084)
283909,ENTORPECENTES E DROGAS AFINS USO,2016-03-17 10:28:53,-5.804728649001361,-35.21681547094507,POINT (-35.21681547094507 -5.804728649001361)
283950,ENTORPECENTES E DROGAS AFINS USO,2016-03-29 15:43:11,-5.793250528457994,-35.21622909099287,POINT (-35.21622909099287 -5.793250528457994)
283965,ENTORPECENTES E DROGAS AFINS USO,2016-04-04 00:29:56,-5.807351896104403,-35.21637442146583,POINT (-35.21637442146583 -5.807351896104403)
284051,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-23 00:11:40,-5.795661412228377,-35.22382027482334,POINT (-35.22382027482334 -5.795661412228377)
284059,ENTORPECENTES E DROGAS AFINS USO,2016-04-23 20:11:05,-5.788823615430597,-35.215580021966865,POINT (-35.21558002196686 -5.788823615430597)
307687,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-21 13:41:31,-5.790989653259559,-35.19329437693367,POINT (-35.19329437693367 -5.790989653259559)
310737,ENTORPECENTES E DROGAS AFINS USO,2013-05-09 00:44:57,-5.792375678981319,-35.185537316156,POINT (-35.185537316156 -5.792375678981319)
310842,ENTORPECENTES E DROGAS AFINS USO,2013-05-19 05:57:05,-5.783722838313476,-35.20229222595913,POINT (-35.20229222595913 -5.783722838313476)
310917,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-26 19:07:05,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
311178,ENTORPECENTES E DROGAS AFINS USO,2013-06-30 17:30:41,-5.784761692436849,-35.19083336102698,POINT (-35.19083336102698 -5.784761692436849)
311209,ENTORPECENTES E DROGAS AFINS USO,2013-07-04 13:38:48,-5.7840164754101355,-35.196516808605274,POINT (-35.19651680860527 -5.784016475410136)
311211,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-04 18:23:43,-5.782921199481135,-35.19922033885251,POINT (-35.19922033885251 -5.782921199481135)
311232,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-06 17:01:49,-5.788559076513672,-35.190667465966705,POINT (-35.1906674659667 -5.788559076513672)
311263,ENTORPECENTES E DROGAS AFINS CULTIVO,2013-07-11 14:13:29,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
311269,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-12 16:02:43,-5.782921199481135,-35.19922033885251,POINT (-35.19922033885251 -5.782921199481135)
311347,ENTORPECENTES E DROGAS AFINS USO,2013-07-20 21:12:48,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
311399,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-27 21:43:36,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
311422,ENTORPECENTES E DROGAS AFINS USO,2013-07-30 02:23:44,-5.782818872622192,-35.20228872840322,POINT (-35.20228872840322 -5.782818872622192)
311465,ENTORPECENTES E DROGAS AFINS USO,2013-08-04 21:12:52,-5.784761692436849,-35.19083336102698,POINT (-35.19083336102698 -5.784761692436849)
311473,ENTORPECENTES E DROGAS AFINS USO,2013-08-05 16:35:03,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
311547,ENTORPECENTES E DROGAS AFINS PORTE,2013-08-18 11:52:21,-5.782728476051369,-35.202288378678205,POINT (-35.2022883786782 -5.782728476051369)
311559,ENTORPECENTES E DROGAS AFINS USO,2013-08-19 19:51:49,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
311622,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-29 09:02:59,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
311635,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-01 04:45:44,-5.784761692436849,-35.19083336102698,POINT (-35.19083336102698 -5.784761692436849)
311636,ENTORPECENTES E DROGAS AFINS USO,2013-09-01 08:06:08,-5.782920498161325,-35.19940085310562,POINT (-35.19940085310562 -5.782920498161325)
311652,ENTORPECENTES E DROGAS AFINS USO,2013-09-04 13:44:44,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
311689,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-10 20:51:46,-5.782728476051369,-35.202288378678205,POINT (-35.2022883786782 -5.782728476051369)
311763,ENTORPECENTES E DROGAS AFINS USO,2013-09-20 23:42:59,-5.784656607318468,-35.194623840731126,POINT (-35.19462384073113 -5.784656607318468)
311804,ENTORPECENTES E DROGAS AFINS USO,2013-09-25 20:07:46,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
311832,ENTORPECENTES E DROGAS AFINS USO,2013-09-30 09:58:41,-5.7830112455808536,-35.199310945245905,POINT (-35.19931094524591 -5.783011245580854)
311938,ENTORPECENTES E DROGAS AFINS USO,2013-10-13 16:29:49,-5.792375678981319,-35.185537316156,POINT (-35.185537316156 -5.792375678981319)
311955,ENTORPECENTES E DROGAS AFINS USO,2013-10-17 08:23:20,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
311957,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-17 10:26:40,-5.784713687349369,-35.20319864592838,POINT (-35.20319864592838 -5.784713687349369)
312035,ENTORPECENTES E DROGAS AFINS USO,2013-11-08 15:38:36,-5.784761692436849,-35.19083336102698,POINT (-35.19083336102698 -5.784761692436849)
312090,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-16 17:08:07,-5.787832401973773,-35.191567264333486,POINT (-35.19156726433349 -5.787832401973773)
312091,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-16 20:29:36,-5.787832401973773,-35.191567264333486,POINT (-35.19156726433349 -5.787832401973773)
312107,ENTORPECENTES E DROGAS AFINS USO,2013-11-18 11:36:39,-5.782728476051369,-35.202288378678205,POINT (-35.2022883786782 -5.782728476051369)
312156,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-25 00:05:10,-5.782728476051369,-35.202288378678205,POINT (-35.2022883786782 -5.782728476051369)
312162,ENTORPECENTES E DROGAS AFINS USO,2013-11-26 16:19:46,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
312251,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-12-11 18:24:13,-5.785458270099249,-35.19769574108569,POINT (-35.19769574108569 -5.785458270099249)
312258,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-12-12 17:11:53,-5.7888323658278695,-35.19012695905165,POINT (-35.19012695905165 -5.78883236582787)
312380,ENTORPECENTES E DROGAS AFINS USO,2013-12-25 22:13:16,-5.791352992476594,-35.19284447794419,POINT (-35.19284447794419 -5.791352992476594)
312440,ENTORPECENTES E DROGAS AFINS PORTE,2014-01-05 02:54:43,-5.784761692436849,-35.19083336102698,POINT (-35.19083336102698 -5.784761692436849)
319634,ENTORPECENTES E DROGAS AFINS USO,2013-05-04 01:51:40,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
319715,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-08 01:02:58,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
319743,ENTORPECENTES E DROGAS AFINS USO,2013-05-09 19:26:07,-5.776848488056252,-35.203348729900114,POINT (-35.20334872990011 -5.776848488056252)
319793,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-12 04:30:12,-5.762501650804667,-35.196524185226814,POINT (-35.19652418522681 -5.762501650804667)
319925,ENTORPECENTES E DROGAS AFINS USO,2013-05-20 14:35:09,-5.767180261286893,-35.20222830868408,POINT (-35.20222830868408 -5.767180261286893)
319939,ENTORPECENTES E DROGAS AFINS USO,2013-05-21 10:04:29,-5.7673795941718575,-35.19744551066109,POINT (-35.19744551066109 -5.767379594171858)
319957,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-22 08:11:09,-5.782977867234481,-35.20788534854232,POINT (-35.20788534854232 -5.782977867234481)
319988,ENTORPECENTES E DROGAS AFINS USO,2013-05-23 23:19:35,-5.773428487921153,-35.19945446539087,POINT (-35.19945446539087 -5.773428487921153)
320008,ENTORPECENTES E DROGAS AFINS USO,2013-05-25 14:24:20,-5.77290533967649,-35.1944883107642,POINT (-35.1944883107642 -5.77290533967649)
320054,ENTORPECENTES E DROGAS AFINS USO,2013-05-27 19:37:14,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
320071,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-28 14:28:55,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
320158,ENTORPECENTES E DROGAS AFINS USO,2013-06-02 13:51:35,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
320207,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-06 23:08:46,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
320222,ENTORPECENTES E DROGAS AFINS PORTE,2013-06-07 13:59:03,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
320262,ENTORPECENTES E DROGAS AFINS USO,2013-06-10 16:37:25,-5.7773250030169905,-35.19703254471636,POINT (-35.19703254471636 -5.77732500301699)
320299,ENTORPECENTES E DROGAS AFINS USO,2013-06-13 03:54:24,-5.776848488056252,-35.203348729900114,POINT (-35.20334872990011 -5.776848488056252)
320399,ENTORPECENTES E DROGAS AFINS USO,2013-06-18 20:12:07,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
320437,ENTORPECENTES E DROGAS AFINS USO,2013-06-21 00:11:45,-5.767902733801578,-35.20241160812301,POINT (-35.20241160812301 -5.767902733801578)
320448,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-21 18:12:29,-5.78711775467112,-35.21259485376125,POINT (-35.21259485376125 -5.78711775467112)
320519,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-27 04:38:32,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
320580,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-29 20:09:44,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
320625,ENTORPECENTES E DROGAS AFINS USO,2013-07-03 15:06:08,-5.776704812375935,-35.19378087530624,POINT (-35.19378087530624 -5.776704812375935)
320696,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-07 19:31:01,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
320805,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-15 10:50:01,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
320823,ENTORPECENTES E DROGAS AFINS USO,2013-07-17 00:08:16,-5.762501650804667,-35.196524185226814,POINT (-35.19652418522681 -5.762501650804667)
320834,ENTORPECENTES E DROGAS AFINS USO,2013-07-17 19:06:54,-5.7804927454418555,-35.19605192170057,POINT (-35.19605192170057 -5.780492745441856)
320911,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-22 15:25:36,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
320928,ENTORPECENTES E DROGAS AFINS USO,2013-07-23 21:36:28,-5.77290533967649,-35.1944883107642,POINT (-35.1944883107642 -5.77290533967649)
320939,ENTORPECENTES E DROGAS AFINS USO,2013-07-24 13:21:51,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
320951,ENTORPECENTES E DROGAS AFINS USO,2013-07-25 14:52:26,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
321147,ENTORPECENTES E DROGAS AFINS USO,2013-08-08 01:49:08,-5.771904683437491,-35.19610908561599,POINT (-35.19610908561599 -5.771904683437491)
321172,ENTORPECENTES E DROGAS AFINS USO,2013-08-09 16:47:08,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
321207,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-12 18:05:15,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
321291,ENTORPECENTES E DROGAS AFINS USO,2013-08-21 14:38:57,-5.777029281105021,-35.20334942897596,POINT (-35.20334942897596 -5.777029281105021)
321352,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-26 10:41:45,-5.783428087863989,-35.20833838509112,POINT (-35.20833838509112 -5.783428087863989)
321359,ENTORPECENTES E DROGAS AFINS USO,2013-08-26 22:16:32,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
321385,ENTORPECENTES E DROGAS AFINS USO,2013-08-28 17:55:37,-5.780466806565106,-35.20273092007546,POINT (-35.20273092007546 -5.780466806565106)
321447,ENTORPECENTES E DROGAS AFINS USO,2013-09-02 16:16:08,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
321451,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-02 18:51:56,-5.785324646505719,-35.20879703626305,POINT (-35.20879703626305 -5.785324646505719)
321488,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-05 23:05:08,-5.767383087682577,-35.19654296257964,POINT (-35.19654296257964 -5.767383087682577)
321517,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-07 21:20:47,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
321534,ENTORPECENTES E DROGAS AFINS USO,2013-09-09 12:18:48,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
321538,ENTORPECENTES E DROGAS AFINS USO,2013-09-09 16:21:47,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
321562,ENTORPECENTES E DROGAS AFINS USO,2013-09-11 17:19:10,-5.78711775467112,-35.21259485376125,POINT (-35.21259485376125 -5.78711775467112)
321568,ENTORPECENTES E DROGAS AFINS USO,2013-09-12 15:39:48,-5.776848488056252,-35.203348729900114,POINT (-35.20334872990011 -5.776848488056252)
321579,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-13 17:13:21,-5.762501650804667,-35.196524185226814,POINT (-35.19652418522681 -5.762501650804667)
321582,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-13 19:34:34,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
321598,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-14 19:44:34,-5.766552035466391,-35.20105256033732,POINT (-35.20105256033732 -5.766552035466391)
321617,ENTORPECENTES E DROGAS AFINS USO,2013-09-16 15:00:16,-5.776848488056252,-35.203348729900114,POINT (-35.20334872990011 -5.776848488056252)
321635,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-17 09:35:56,-5.769826950053205,-35.19574006010392,POINT (-35.19574006010392 -5.769826950053205)
321655,ENTORPECENTES E DROGAS AFINS USO,2013-09-18 21:23:57,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
321697,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-22 12:09:45,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
321698,ENTORPECENTES E DROGAS AFINS PORTE,2013-09-22 12:26:50,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
321715,ENTORPECENTES E DROGAS AFINS PORTE,2013-09-23 18:26:44,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
321723,ENTORPECENTES E DROGAS AFINS USO,2013-09-24 15:02:31,-5.762501650804667,-35.196524185226814,POINT (-35.19652418522681 -5.762501650804667)
321737,ENTORPECENTES E DROGAS AFINS USO,2013-09-25 13:54:35,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
321754,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-26 19:34:21,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
321766,ENTORPECENTES E DROGAS AFINS PORTE,2013-09-28 06:34:52,-5.772703913344092,-35.199812697870385,POINT (-35.19981269787039 -5.772703913344092)
321790,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-29 12:40:24,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
321849,ENTORPECENTES E DROGAS AFINS USO,2013-10-03 13:35:41,-5.767180261286893,-35.20222830868408,POINT (-35.20222830868408 -5.767180261286893)
321940,ENTORPECENTES E DROGAS AFINS PORTE,2013-10-08 20:14:31,-5.778506810762699,-35.19532220073431,POINT (-35.19532220073431 -5.778506810762699)
321991,ENTORPECENTES E DROGAS AFINS USO,2013-10-11 20:24:51,-5.780466806565106,-35.20273092007546,POINT (-35.20273092007546 -5.780466806565106)
321992,ENTORPECENTES E DROGAS AFINS USO,2013-10-11 21:10:30,-5.773232626822201,-35.203334753055,POINT (-35.203334753055 -5.773232626822201)
322038,ENTORPECENTES E DROGAS AFINS PORTE,2013-10-14 14:23:59,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
322053,ENTORPECENTES E DROGAS AFINS USO,2013-10-14 23:21:23,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
322072,ENTORPECENTES E DROGAS AFINS CULTIVO,2013-10-16 07:52:29,-5.786232483437847,-35.20780771755339,POINT (-35.20780771755339 -5.786232483437847)
